index,key,name,dateTime,stmType,lat,lon,windSpd,pressure
32074,AL041976,UNNAMED,1976-07-22T06:00:00Z,TD,33.7,-71.4,20.0,993.8931922059178
32075,AL041976,UNNAMED,1976-07-22T12:00:00Z,TD,34.0,-71.0,20.0,993.8931922059178
32076,AL051976,UNNAMED,1976-07-23T12:00:00Z,TD,10.5,-24.0,20.0,993.8931922059178
32077,AL051976,UNNAMED,1976-07-23T18:00:00Z,TD,10.4,-25.5,25.0,993.8931922059178
32078,AL051976,UNNAMED,1976-07-24T00:00:00Z,TD,10.3,-27.0,25.0,993.8931922059178
32079,AL051976,UNNAMED,1976-07-24T06:00:00Z,TD,10.2,-28.5,25.0,993.8931922059178
32080,AL051976,UNNAMED,1976-07-24T12:00:00Z,TD,10.0,-30.8,25.0,993.8931922059178
32081,AL051976,UNNAMED,1976-07-24T18:00:00Z,TD,10.5,-32.0,20.0,993.8931922059178
32082,AL061976,ANNA,1976-07-28T18:00:00Z,SD,28.0,-52.3,20.0,1015.0
32083,AL061976,ANNA,1976-07-29T00:00:00Z,SD,28.0,-51.3,20.0,993.8931922059178
32084,AL061976,ANNA,1976-07-29T06:00:00Z,SD,28.0,-50.3,20.0,993.8931922059178
32085,AL061976,ANNA,1976-07-29T12:00:00Z,SD,28.0,-49.3,25.0,1012.0
32086,AL061976,ANNA,1976-07-29T18:00:00Z,SD,28.0,-48.1,25.0,993.8931922059178
32087,AL061976,ANNA,1976-07-30T00:00:00Z,SD,28.3,-45.6,30.0,1005.0
32088,AL061976,ANNA,1976-07-30T06:00:00Z,SS,29.8,-42.0,35.0,999.0
32089,AL061976,ANNA,1976-07-30T12:00:00Z,SS,30.1,-39.9,40.0,993.8931922059178
32090,AL061976,ANNA,1976-07-30T18:00:00Z,TS,30.5,-37.7,40.0,993.8931922059178
32091,AL061976,ANNA,1976-07-31T00:00:00Z,TS,31.3,-35.7,40.0,993.8931922059178
32092,AL061976,ANNA,1976-07-31T06:00:00Z,TS,31.9,-33.6,40.0,993.8931922059178
32093,AL061976,ANNA,1976-07-31T12:00:00Z,TS,32.5,-31.5,40.0,993.8931922059178
32094,AL061976,ANNA,1976-07-31T18:00:00Z,TS,33.2,-29.4,40.0,993.8931922059178
32095,AL061976,ANNA,1976-08-01T00:00:00Z,TS,33.9,-27.1,35.0,993.8931922059178
32096,AL061976,ANNA,1976-08-01T06:00:00Z,TS,35.0,-24.9,35.0,993.8931922059178
32097,AL061976,ANNA,1976-08-01T12:00:00Z,EX,36.3,-23.2,35.0,993.8931922059178
32098,AL061976,ANNA,1976-08-01T18:00:00Z,EX,37.8,-21.8,35.0,993.8931922059178
32099,AL061976,ANNA,1976-08-02T00:00:00Z,EX,39.2,-20.9,35.0,993.8931922059178
32100,AL061976,ANNA,1976-08-02T06:00:00Z,EX,40.6,-20.3,40.0,993.8931922059178
32101,AL061976,ANNA,1976-08-02T12:00:00Z,EX,42.1,-20.5,45.0,993.8931922059178
32102,AL061976,ANNA,1976-08-02T18:00:00Z,EX,42.7,-21.0,40.0,1004.0
32103,AL061976,ANNA,1976-08-03T00:00:00Z,EX,42.8,-21.9,35.0,993.8931922059178
32104,AL061976,ANNA,1976-08-03T06:00:00Z,EX,42.7,-22.8,35.0,993.8931922059178
32105,AL061976,ANNA,1976-08-03T12:00:00Z,EX,42.5,-23.7,30.0,1006.0
32106,AL061976,ANNA,1976-08-03T18:00:00Z,EX,41.9,-24.9,30.0,993.8931922059178
32107,AL061976,ANNA,1976-08-04T00:00:00Z,EX,41.2,-25.9,30.0,993.8931922059178
32108,AL061976,ANNA,1976-08-04T06:00:00Z,EX,40.4,-26.7,30.0,993.8931922059178
32109,AL061976,ANNA,1976-08-04T12:00:00Z,EX,39.5,-27.5,30.0,1008.0
32110,AL061976,ANNA,1976-08-04T18:00:00Z,EX,38.5,-28.1,30.0,993.8931922059178
32111,AL061976,ANNA,1976-08-05T00:00:00Z,EX,38.0,-28.1,30.0,993.8931922059178
32112,AL061976,ANNA,1976-08-05T06:00:00Z,EX,37.5,-27.7,30.0,993.8931922059178
32113,AL061976,ANNA,1976-08-05T12:00:00Z,EX,37.4,-27.3,25.0,1012.0
32114,AL061976,ANNA,1976-08-05T18:00:00Z,EX,37.4,-26.7,25.0,993.8931922059178
32115,AL061976,ANNA,1976-08-06T00:00:00Z,EX,37.5,-26.3,25.0,993.8931922059178
32116,AL061976,ANNA,1976-08-06T06:00:00Z,EX,37.6,-25.6,25.0,993.8931922059178
32117,AL061976,ANNA,1976-08-06T12:00:00Z,EX,37.9,-25.1,25.0,1015.0
32118,AL061976,ANNA,1976-08-06T18:00:00Z,EX,38.2,-24.6,25.0,993.8931922059178
32119,AL071976,BELLE,1976-08-06T06:00:00Z,TD,26.0,-72.8,25.0,1012.0
32120,AL071976,BELLE,1976-08-06T12:00:00Z,TD,26.3,-73.0,25.0,1012.0
32121,AL071976,BELLE,1976-08-06T18:00:00Z,TD,26.0,-73.4,30.0,1009.0
32122,AL071976,BELLE,1976-08-07T00:00:00Z,TS,25.6,-73.2,40.0,1005.0
32123,AL071976,BELLE,1976-08-07T06:00:00Z,TS,26.0,-73.2,45.0,1000.0
32124,AL071976,BELLE,1976-08-07T12:00:00Z,TS,26.2,-73.7,55.0,993.0
32125,AL071976,BELLE,1976-08-07T18:00:00Z,HU,26.6,-74.2,70.0,985.0
32126,AL071976,BELLE,1976-08-08T00:00:00Z,HU,26.9,-74.6,80.0,972.0
32127,AL071976,BELLE,1976-08-08T06:00:00Z,HU,27.4,-75.1,90.0,962.0
32128,AL071976,BELLE,1976-08-08T12:00:00Z,HU,28.1,-75.1,95.0,959.0
32129,AL071976,BELLE,1976-08-08T18:00:00Z,HU,29.5,-75.3,100.0,958.0
32130,AL071976,BELLE,1976-08-09T00:00:00Z,HU,30.9,-75.3,105.0,957.0
32131,AL071976,BELLE,1976-08-09T06:00:00Z,HU,32.5,-75.2,105.0,959.0
32132,AL071976,BELLE,1976-08-09T12:00:00Z,HU,34.4,-74.7,95.0,963.0
32133,AL071976,BELLE,1976-08-09T18:00:00Z,HU,36.6,-74.2,90.0,970.0
32134,AL071976,BELLE,1976-08-10T00:00:00Z,HU,38.8,-73.8,80.0,977.0
32135,AL071976,BELLE,1976-08-10T06:00:00Z,TS,41.0,-73.2,60.0,983.0
32136,AL071976,BELLE,1976-08-10T12:00:00Z,TS,42.6,-72.4,35.0,992.0
32137,AL081976,DOTTIE,1976-08-18T00:00:00Z,TD,26.0,-84.0,20.0,1010.0
32138,AL081976,DOTTIE,1976-08-18T06:00:00Z,TD,25.3,-83.3,20.0,993.8931922059178
32139,AL081976,DOTTIE,1976-08-18T12:00:00Z,TD,24.7,-82.7,20.0,1009.0
32140,AL081976,DOTTIE,1976-08-18T18:00:00Z,TD,24.5,-82.5,20.0,993.8931922059178
32141,AL081976,DOTTIE,1976-08-19T00:00:00Z,TD,24.6,-82.2,25.0,993.8931922059178
32142,AL081976,DOTTIE,1976-08-19T06:00:00Z,TD,24.8,-82.0,30.0,1003.0
32143,AL081976,DOTTIE,1976-08-19T12:00:00Z,TS,25.0,-81.7,35.0,993.8931922059178
32144,AL081976,DOTTIE,1976-08-19T18:00:00Z,TS,26.6,-80.1,35.0,1006.0
32145,AL081976,DOTTIE,1976-08-20T00:00:00Z,TS,28.2,-80.0,40.0,993.8931922059178
32146,AL081976,DOTTIE,1976-08-20T06:00:00Z,TS,29.6,-80.0,45.0,996.0
32147,AL081976,DOTTIE,1976-08-20T12:00:00Z,TS,30.6,-80.0,40.0,999.0
32148,AL081976,DOTTIE,1976-08-20T18:00:00Z,TS,32.0,-80.0,35.0,1005.0
32149,AL081976,DOTTIE,1976-08-21T00:00:00Z,TS,33.0,-80.0,35.0,1005.0
32150,AL081976,DOTTIE,1976-08-21T06:00:00Z,TD,33.3,-80.0,25.0,1010.0
32151,AL081976,DOTTIE,1976-08-21T12:00:00Z,TD,33.5,-80.0,20.0,1015.0
32152,AL091976,CANDICE,1976-08-18T12:00:00Z,TD,31.7,-68.2,30.0,1007.0
32153,AL091976,CANDICE,1976-08-18T18:00:00Z,TS,33.4,-67.5,35.0,1003.0
32154,AL091976,CANDICE,1976-08-19T00:00:00Z,TS,35.2,-66.4,40.0,996.0
32155,AL091976,CANDICE,1976-08-19T06:00:00Z,TS,36.7,-65.7,40.0,993.8931922059178
32156,AL091976,CANDICE,1976-08-19T12:00:00Z,TS,37.7,-65.0,40.0,993.8931922059178
32157,AL091976,CANDICE,1976-08-19T18:00:00Z,TS,38.2,-64.0,40.0,999.0
32158,AL091976,CANDICE,1976-08-20T00:00:00Z,TS,38.8,-63.7,35.0,1005.0
32159,AL091976,CANDICE,1976-08-20T06:00:00Z,TS,39.7,-63.3,35.0,1005.0
32160,AL091976,CANDICE,1976-08-20T12:00:00Z,TS,40.2,-62.0,35.0,993.8931922059178
32161,AL091976,CANDICE,1976-08-20T18:00:00Z,TS,40.8,-61.0,40.0,997.0
32162,AL091976,CANDICE,1976-08-21T00:00:00Z,TS,41.1,-59.8,40.0,993.8931922059178
32163,AL091976,CANDICE,1976-08-21T06:00:00Z,HU,41.2,-59.3,65.0,993.0
32164,AL091976,CANDICE,1976-08-21T12:00:00Z,HU,41.0,-59.0,65.0,989.0
32165,AL091976,CANDICE,1976-08-21T18:00:00Z,HU,40.5,-58.7,65.0,993.8931922059178
32166,AL091976,CANDICE,1976-08-22T00:00:00Z,HU,40.3,-58.2,65.0,993.8931922059178
32167,AL091976,CANDICE,1976-08-22T06:00:00Z,HU,40.8,-57.8,70.0,993.8931922059178
32168,AL091976,CANDICE,1976-08-22T12:00:00Z,HU,41.0,-57.0,70.0,993.8931922059178
32169,AL091976,CANDICE,1976-08-22T18:00:00Z,HU,41.3,-56.4,80.0,964.0
32170,AL091976,CANDICE,1976-08-23T00:00:00Z,HU,41.7,-55.5,80.0,993.8931922059178
32171,AL091976,CANDICE,1976-08-23T06:00:00Z,HU,42.4,-54.3,80.0,993.8931922059178
32172,AL091976,CANDICE,1976-08-23T12:00:00Z,HU,43.1,-53.2,80.0,993.8931922059178
32173,AL091976,CANDICE,1976-08-23T18:00:00Z,HU,44.4,-51.2,80.0,971.0
32174,AL091976,CANDICE,1976-08-24T00:00:00Z,HU,45.9,-48.7,80.0,993.8931922059178
32175,AL091976,CANDICE,1976-08-24T06:00:00Z,HU,47.3,-45.5,65.0,993.8931922059178
32176,AL091976,CANDICE,1976-08-24T12:00:00Z,HU,49.9,-42.8,65.0,993.8931922059178
32177,AL101976,EMMY,1976-08-20T12:00:00Z,TD,14.0,-48.0,20.0,1012.0
32178,AL101976,EMMY,1976-08-20T18:00:00Z,TD,14.0,-49.3,20.0,993.8931922059178
32179,AL101976,EMMY,1976-08-21T00:00:00Z,TD,14.0,-50.6,20.0,993.8931922059178
32180,AL101976,EMMY,1976-08-21T06:00:00Z,TD,14.1,-51.8,20.0,993.8931922059178
32181,AL101976,EMMY,1976-08-21T12:00:00Z,TD,14.4,-52.8,25.0,1012.0
32182,AL101976,EMMY,1976-08-21T18:00:00Z,TD,14.8,-53.5,25.0,993.8931922059178
32183,AL101976,EMMY,1976-08-22T00:00:00Z,TD,15.2,-54.2,25.0,1010.0
32184,AL101976,EMMY,1976-08-22T06:00:00Z,TD,15.8,-55.2,30.0,1009.0
32185,AL101976,EMMY,1976-08-22T12:00:00Z,TS,16.2,-56.0,35.0,1006.0
32186,AL101976,EMMY,1976-08-22T18:00:00Z,TS,17.0,-57.2,40.0,1004.0
32187,AL101976,EMMY,1976-08-23T00:00:00Z,TS,17.8,-58.6,45.0,993.8931922059178
32188,AL101976,EMMY,1976-08-23T06:00:00Z,TS,18.6,-60.0,50.0,997.0
32189,AL101976,EMMY,1976-08-23T12:00:00Z,TS,19.4,-61.0,55.0,993.8931922059178
32190,AL101976,EMMY,1976-08-23T18:00:00Z,TS,20.2,-62.0,55.0,996.0
32191,AL101976,EMMY,1976-08-24T00:00:00Z,TS,21.3,-63.2,55.0,998.0
32192,AL101976,EMMY,1976-08-24T06:00:00Z,TS,22.7,-64.0,55.0,999.0
32193,AL101976,EMMY,1976-08-24T12:00:00Z,TS,23.8,-64.5,55.0,999.0
32194,AL101976,EMMY,1976-08-24T18:00:00Z,TS,24.5,-64.8,60.0,995.0
32195,AL101976,EMMY,1976-08-25T00:00:00Z,TS,25.3,-64.2,60.0,993.8931922059178
32196,AL101976,EMMY,1976-08-25T06:00:00Z,TS,26.0,-63.4,60.0,991.0
32197,AL101976,EMMY,1976-08-25T12:00:00Z,HU,26.5,-62.1,65.0,990.0
32198,AL101976,EMMY,1976-08-25T18:00:00Z,HU,26.6,-60.4,65.0,991.0
32199,AL101976,EMMY,1976-08-26T00:00:00Z,HU,26.8,-59.0,70.0,988.0
32200,AL101976,EMMY,1976-08-26T06:00:00Z,HU,27.0,-57.8,75.0,984.0
32201,AL101976,EMMY,1976-08-26T12:00:00Z,HU,27.2,-56.2,80.0,980.0
32202,AL101976,EMMY,1976-08-26T18:00:00Z,HU,27.7,-54.8,85.0,976.0
32203,AL101976,EMMY,1976-08-27T00:00:00Z,HU,28.9,-53.6,85.0,993.8931922059178
32204,AL101976,EMMY,1976-08-27T06:00:00Z,HU,29.8,-53.4,85.0,993.8931922059178
32205,AL101976,EMMY,1976-08-27T12:00:00Z,HU,30.9,-53.7,85.0,975.0
32206,AL101976,EMMY,1976-08-27T18:00:00Z,HU,31.8,-54.0,85.0,993.8931922059178
32207,AL101976,EMMY,1976-08-28T00:00:00Z,HU,32.5,-55.2,85.0,993.8931922059178
32208,AL101976,EMMY,1976-08-28T06:00:00Z,HU,33.0,-56.0,85.0,993.8931922059178
32209,AL101976,EMMY,1976-08-28T12:00:00Z,HU,33.5,-56.6,85.0,975.0
32210,AL101976,EMMY,1976-08-28T18:00:00Z,HU,34.0,-57.2,85.0,993.8931922059178
32211,AL101976,EMMY,1976-08-29T00:00:00Z,HU,34.4,-57.4,85.0,993.8931922059178
32212,AL101976,EMMY,1976-08-29T06:00:00Z,HU,34.8,-57.4,85.0,993.8931922059178
32213,AL101976,EMMY,1976-08-29T12:00:00Z,HU,35.0,-56.8,90.0,974.0
32214,AL101976,EMMY,1976-08-29T18:00:00Z,HU,35.0,-55.5,90.0,993.8931922059178
32215,AL101976,EMMY,1976-08-30T00:00:00Z,HU,35.0,-54.5,90.0,993.8931922059178
32216,AL101976,EMMY,1976-08-30T06:00:00Z,HU,35.0,-53.3,90.0,993.8931922059178
32217,AL101976,EMMY,1976-08-30T12:00:00Z,HU,34.9,-52.0,90.0,975.0
32218,AL101976,EMMY,1976-08-30T18:00:00Z,HU,34.9,-50.5,90.0,993.8931922059178
32219,AL101976,EMMY,1976-08-31T00:00:00Z,HU,34.9,-48.7,90.0,993.8931922059178
32220,AL101976,EMMY,1976-08-31T06:00:00Z,HU,34.9,-46.8,90.0,993.8931922059178
32221,AL101976,EMMY,1976-08-31T12:00:00Z,HU,35.1,-44.9,85.0,977.0
32222,AL101976,EMMY,1976-08-31T18:00:00Z,HU,35.2,-42.8,85.0,993.8931922059178
32223,AL101976,EMMY,1976-09-01T00:00:00Z,HU,35.5,-40.5,85.0,993.8931922059178
32224,AL101976,EMMY,1976-09-01T06:00:00Z,HU,35.4,-38.5,85.0,993.8931922059178
32225,AL101976,EMMY,1976-09-01T12:00:00Z,HU,35.1,-36.6,80.0,975.0
32226,AL101976,EMMY,1976-09-01T18:00:00Z,HU,34.8,-34.8,80.0,993.8931922059178
32227,AL101976,EMMY,1976-09-02T00:00:00Z,HU,34.0,-33.2,80.0,993.8931922059178
32228,AL101976,EMMY,1976-09-02T06:00:00Z,HU,33.6,-32.0,80.0,993.8931922059178
32229,AL101976,EMMY,1976-09-02T12:00:00Z,HU,33.6,-30.5,80.0,993.8931922059178
32230,AL101976,EMMY,1976-09-02T18:00:00Z,HU,34.2,-29.4,80.0,993.8931922059178
32231,AL101976,EMMY,1976-09-03T00:00:00Z,HU,35.2,-28.7,75.0,980.0
32232,AL101976,EMMY,1976-09-03T06:00:00Z,HU,36.2,-28.3,75.0,993.8931922059178
32233,AL101976,EMMY,1976-09-03T12:00:00Z,HU,37.2,-28.0,75.0,993.8931922059178
32234,AL101976,EMMY,1976-09-03T18:00:00Z,HU,38.0,-27.2,70.0,984.0
32235,AL101976,EMMY,1976-09-04T00:00:00Z,HU,38.8,-26.8,65.0,988.0
32236,AL101976,EMMY,1976-09-04T06:00:00Z,HU,39.6,-25.8,65.0,994.0
32237,AL101976,EMMY,1976-09-04T12:00:00Z,EX,40.5,-25.0,50.0,998.0
32238,AL101976,EMMY,1976-09-04T18:00:00Z,EX,41.0,-24.0,30.0,1002.0
32239,AL111976,FRANCES,1976-08-27T12:00:00Z,TD,12.5,-37.5,25.0,1009.0
32240,AL111976,FRANCES,1976-08-27T18:00:00Z,TD,13.0,-39.0,25.0,993.8931922059178
32241,AL111976,FRANCES,1976-08-28T00:00:00Z,TD,13.5,-40.5,25.0,993.8931922059178
32242,AL111976,FRANCES,1976-08-28T06:00:00Z,TD,13.8,-42.1,25.0,993.8931922059178
32243,AL111976,FRANCES,1976-08-28T12:00:00Z,TD,14.3,-43.7,30.0,993.8931922059178
32244,AL111976,FRANCES,1976-08-28T18:00:00Z,TS,14.7,-45.3,50.0,1002.0
32245,AL111976,FRANCES,1976-08-29T00:00:00Z,TS,15.4,-46.8,50.0,993.8931922059178
32246,AL111976,FRANCES,1976-08-29T06:00:00Z,TS,16.1,-48.4,50.0,993.8931922059178
32247,AL111976,FRANCES,1976-08-29T12:00:00Z,TS,16.6,-49.6,50.0,998.0
32248,AL111976,FRANCES,1976-08-29T18:00:00Z,TS,17.5,-50.5,60.0,994.0
32249,AL111976,FRANCES,1976-08-30T00:00:00Z,HU,18.3,-51.6,65.0,991.0
32250,AL111976,FRANCES,1976-08-30T06:00:00Z,HU,18.9,-52.3,65.0,993.8931922059178
32251,AL111976,FRANCES,1976-08-30T12:00:00Z,HU,19.4,-53.3,65.0,993.8931922059178
32252,AL111976,FRANCES,1976-08-30T18:00:00Z,HU,20.2,-54.2,65.0,987.0
32253,AL111976,FRANCES,1976-08-31T00:00:00Z,HU,21.0,-54.9,65.0,980.0
32254,AL111976,FRANCES,1976-08-31T06:00:00Z,HU,22.0,-55.1,65.0,993.8931922059178
32255,AL111976,FRANCES,1976-08-31T12:00:00Z,HU,23.1,-55.2,75.0,975.0
32256,AL111976,FRANCES,1976-08-31T18:00:00Z,HU,24.2,-55.2,75.0,993.8931922059178
32257,AL111976,FRANCES,1976-09-01T00:00:00Z,HU,25.3,-54.9,90.0,968.0
32258,AL111976,FRANCES,1976-09-01T06:00:00Z,HU,26.3,-54.3,100.0,963.0
32259,AL111976,FRANCES,1976-09-01T12:00:00Z,HU,27.2,-53.7,95.0,966.0
32260,AL111976,FRANCES,1976-09-01T18:00:00Z,HU,27.8,-52.6,95.0,993.8931922059178
32261,AL111976,FRANCES,1976-09-02T00:00:00Z,HU,28.2,-51.3,95.0,993.8931922059178
32262,AL111976,FRANCES,1976-09-02T06:00:00Z,HU,28.2,-50.1,95.0,993.8931922059178
32263,AL111976,FRANCES,1976-09-02T12:00:00Z,HU,28.3,-48.7,95.0,993.8931922059178
32264,AL111976,FRANCES,1976-09-02T18:00:00Z,HU,28.5,-47.1,85.0,993.8931922059178
32265,AL111976,FRANCES,1976-09-03T00:00:00Z,HU,28.9,-45.1,75.0,993.8931922059178
32266,AL111976,FRANCES,1976-09-03T06:00:00Z,HU,29.0,-42.9,65.0,993.8931922059178
32267,AL111976,FRANCES,1976-09-03T12:00:00Z,HU,29.7,-40.8,65.0,993.8931922059178
32268,AL111976,FRANCES,1976-09-03T18:00:00Z,HU,30.6,-39.0,65.0,993.8931922059178
32269,AL111976,FRANCES,1976-09-04T00:00:00Z,HU,32.0,-37.2,65.0,992.0
32270,AL111976,FRANCES,1976-09-04T06:00:00Z,HU,33.4,-35.6,65.0,993.8931922059178
32271,AL111976,FRANCES,1976-09-04T12:00:00Z,EX,34.9,-34.1,55.0,992.0
32272,AL111976,FRANCES,1976-09-04T18:00:00Z,EX,36.4,-32.5,55.0,993.8931922059178
32273,AL111976,FRANCES,1976-09-05T00:00:00Z,EX,37.8,-30.8,55.0,993.8931922059178
32274,AL111976,FRANCES,1976-09-05T06:00:00Z,EX,39.4,-29.3,55.0,993.8931922059178
32275,AL111976,FRANCES,1976-09-05T12:00:00Z,EX,41.0,-28.0,55.0,993.8931922059178
32276,AL111976,FRANCES,1976-09-05T18:00:00Z,EX,42.1,-27.2,55.0,993.8931922059178
32277,AL111976,FRANCES,1976-09-06T00:00:00Z,EX,43.5,-27.1,55.0,993.8931922059178
32278,AL111976,FRANCES,1976-09-06T06:00:00Z,EX,42.8,-28.6,55.0,993.8931922059178
32279,AL111976,FRANCES,1976-09-06T12:00:00Z,EX,42.0,-28.2,55.0,993.8931922059178
32280,AL111976,FRANCES,1976-09-06T18:00:00Z,EX,41.9,-27.6,45.0,998.0
32281,AL111976,FRANCES,1976-09-07T00:00:00Z,EX,41.8,-27.0,45.0,993.8931922059178
32282,AL111976,FRANCES,1976-09-07T06:00:00Z,EX,41.7,-26.3,45.0,993.8931922059178
32283,AL111976,FRANCES,1976-09-07T12:00:00Z,EX,41.6,-25.7,45.0,993.8931922059178
32284,AL121976,UNNAMED,1976-09-04T12:00:00Z,TD,32.0,-77.0,20.0,993.8931922059178
32285,AL121976,UNNAMED,1976-09-04T18:00:00Z,TD,32.4,-76.5,25.0,993.8931922059178
32286,AL121976,UNNAMED,1976-09-05T00:00:00Z,TD,32.8,-76.0,25.0,993.8931922059178
32287,AL121976,UNNAMED,1976-09-05T06:00:00Z,TD,33.1,-75.5,25.0,993.8931922059178
32288,AL121976,UNNAMED,1976-09-05T12:00:00Z,TD,33.5,-75.0,25.0,993.8931922059178
32289,AL121976,UNNAMED,1976-09-05T18:00:00Z,TD,33.7,-74.1,25.0,993.8931922059178
32290,AL121976,UNNAMED,1976-09-06T00:00:00Z,TD,34.0,-73.3,25.0,993.8931922059178
32291,AL121976,UNNAMED,1976-09-06T06:00:00Z,TD,34.3,-72.4,20.0,993.8931922059178
32292,AL121976,UNNAMED,1976-09-06T12:00:00Z,TD,34.5,-71.5,20.0,993.8931922059178
32293,AL131976,UNNAMED,1976-09-05T12:00:00Z,TD,26.5,-85.0,20.0,993.8931922059178
32294,AL131976,UNNAMED,1976-09-05T18:00:00Z,TD,26.9,-85.4,25.0,993.8931922059178
32295,AL131976,UNNAMED,1976-09-06T00:00:00Z,TD,27.3,-85.8,25.0,993.8931922059178
32296,AL131976,UNNAMED,1976-09-06T06:00:00Z,TD,27.6,-86.1,25.0,993.8931922059178
32297,AL131976,UNNAMED,1976-09-06T12:00:00Z,TD,28.0,-86.5,25.0,993.8931922059178
32298,AL131976,UNNAMED,1976-09-06T18:00:00Z,TD,28.0,-87.2,25.0,993.8931922059178
32299,AL131976,UNNAMED,1976-09-07T00:00:00Z,TD,28.0,-87.8,25.0,993.8931922059178
32300,AL131976,UNNAMED,1976-09-07T06:00:00Z,TD,28.0,-88.4,20.0,993.8931922059178
32301,AL131976,UNNAMED,1976-09-07T12:00:00Z,TD,28.0,-89.0,20.0,993.8931922059178
32302,AL141976,UNNAMED,1976-09-13T12:00:00Z,SD,28.0,-81.5,15.0,1017.0
32303,AL141976,UNNAMED,1976-09-13T18:00:00Z,SD,28.7,-81.5,15.0,1016.0
32304,AL141976,UNNAMED,1976-09-14T00:00:00Z,SD,29.5,-81.5,20.0,1015.0
32305,AL141976,UNNAMED,1976-09-14T06:00:00Z,SD,30.2,-81.5,25.0,1014.0
32306,AL141976,UNNAMED,1976-09-14T12:00:00Z,SS,31.0,-81.2,35.0,1013.0
32307,AL141976,UNNAMED,1976-09-14T18:00:00Z,SS,31.6,-81.0,35.0,1012.0
32308,AL141976,UNNAMED,1976-09-15T00:00:00Z,SS,32.2,-80.8,40.0,1011.0
32309,AL141976,UNNAMED,1976-09-15T06:00:00Z,SS,33.0,-80.4,35.0,1011.0
32310,AL141976,UNNAMED,1976-09-15T12:00:00Z,SS,33.8,-80.0,35.0,1011.0
32311,AL141976,UNNAMED,1976-09-15T18:00:00Z,SD,34.6,-79.5,30.0,1012.0
32312,AL141976,UNNAMED,1976-09-16T00:00:00Z,SD,35.0,-79.0,30.0,1012.0
32313,AL141976,UNNAMED,1976-09-16T06:00:00Z,SD,35.5,-78.9,25.0,1012.0
32314,AL141976,UNNAMED,1976-09-16T12:00:00Z,SD,36.0,-78.8,20.0,1013.0
32315,AL141976,UNNAMED,1976-09-16T18:00:00Z,SD,36.5,-78.4,15.0,1013.0
32316,AL141976,UNNAMED,1976-09-17T00:00:00Z,SD,37.0,-78.0,15.0,1014.0
32317,AL151976,UNNAMED,1976-09-20T12:00:00Z,TD,13.5,-28.0,20.0,993.8931922059178
32318,AL151976,UNNAMED,1976-09-20T18:00:00Z,TD,14.1,-29.2,25.0,993.8931922059178
32319,AL151976,UNNAMED,1976-09-21T00:00:00Z,TD,14.8,-30.5,25.0,993.8931922059178
32320,AL151976,UNNAMED,1976-09-21T06:00:00Z,TD,15.4,-31.7,30.0,993.8931922059178
32321,AL151976,UNNAMED,1976-09-21T12:00:00Z,TD,16.0,-33.0,30.0,993.8931922059178
32322,AL151976,UNNAMED,1976-09-21T18:00:00Z,TD,16.7,-34.3,30.0,993.8931922059178
32323,AL151976,UNNAMED,1976-09-22T00:00:00Z,TD,17.3,-35.2,30.0,993.8931922059178
32324,AL151976,UNNAMED,1976-09-22T06:00:00Z,TD,17.9,-36.4,30.0,993.8931922059178
32325,AL151976,UNNAMED,1976-09-22T12:00:00Z,TD,18.5,-37.5,30.0,993.8931922059178
32326,AL151976,UNNAMED,1976-09-22T18:00:00Z,TD,19.2,-39.4,30.0,993.8931922059178
32327,AL151976,UNNAMED,1976-09-23T00:00:00Z,TD,19.8,-41.3,30.0,993.8931922059178
32328,AL151976,UNNAMED,1976-09-23T06:00:00Z,TD,20.4,-43.2,30.0,993.8931922059178
32329,AL151976,UNNAMED,1976-09-23T12:00:00Z,TD,21.0,-45.0,30.0,993.8931922059178
32330,AL151976,UNNAMED,1976-09-23T18:00:00Z,TD,21.1,-45.3,30.0,993.8931922059178
32331,AL151976,UNNAMED,1976-09-24T00:00:00Z,TD,21.2,-45.7,30.0,993.8931922059178
32332,AL151976,UNNAMED,1976-09-24T06:00:00Z,TD,21.3,-46.1,30.0,993.8931922059178
32333,AL151976,UNNAMED,1976-09-24T12:00:00Z,TD,21.5,-46.5,30.0,993.8931922059178
32334,AL151976,UNNAMED,1976-09-24T18:00:00Z,TD,21.6,-46.6,30.0,993.8931922059178
32335,AL151976,UNNAMED,1976-09-25T00:00:00Z,TD,21.7,-46.7,30.0,993.8931922059178
32336,AL151976,UNNAMED,1976-09-25T06:00:00Z,TD,21.8,-46.8,30.0,993.8931922059178
32337,AL151976,UNNAMED,1976-09-25T12:00:00Z,TD,22.0,-47.0,30.0,993.8931922059178
32338,AL151976,UNNAMED,1976-09-25T18:00:00Z,TD,22.7,-46.7,30.0,993.8931922059178
32339,AL151976,UNNAMED,1976-09-26T00:00:00Z,TD,23.5,-46.5,25.0,993.8931922059178
32340,AL151976,UNNAMED,1976-09-26T06:00:00Z,TD,24.2,-46.2,25.0,993.8931922059178
32341,AL151976,UNNAMED,1976-09-26T12:00:00Z,TD,25.0,-46.0,25.0,993.8931922059178
32342,AL151976,UNNAMED,1976-09-26T18:00:00Z,TD,25.5,-45.5,25.0,993.8931922059178
32343,AL151976,UNNAMED,1976-09-27T00:00:00Z,TD,26.0,-45.0,25.0,993.8931922059178
32344,AL151976,UNNAMED,1976-09-27T06:00:00Z,TD,26.5,-44.5,20.0,993.8931922059178
